,¿¬µµ,¿ù,ÀÏ,ÆÀ¸í,R/G,µæÁ¡,È¨·±,µµ·ç,º¼³Ý%,»ïÁø%,BABIP,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,wOBA
310,2019,05,10,SK,4.00,4,1,2,11.1,11.1,0.185,0.188,0.278,0.313,0.591,0.272
311,2019,05,10,µÎ»ê,11.00,11,2,0,15.9,13.6,0.379,0.351,0.455,0.595,1.050,0.460
312,2019,05,10,KIA,1.00,1,0,0,5.6,19.4,0.296,0.242,0.278,0.364,0.642,0.286
313,2019,05,10,Hero,6.00,6,0,1,10.8,21.6,0.240,0.188,0.270,0.219,0.489,0.237
314,2019,05,10,»ï¼º,5.00,5,1,3,22.5,15.0,0.125,0.129,0.325,0.258,0.583,0.290
315,2019,05,10,LG,2.00,2,0,1,3.1,18.8,0.160,0.129,0.156,0.129,0.285,0.138
316,2019,05,11,µÎ»ê,12.00,12,3,0,11.4,15.9,0.379,0.368,0.432,0.658,1.090,0.461
317,2019,05,11,Hero,6.00,6,2,1,2.3,20.9,0.433,0.366,0.395,0.512,0.907,0.404
318,2019,05,11,SK,10.00,10,2,2,4.6,9.1,0.371,0.366,0.409,0.561,0.970,0.427
319,2019,05,11,»ï¼º,9.00,9,0,2,12.8,15.4,0.370,0.313,0.395,0.375,0.770,0.335
320,2019,05,11,LG,6.00,6,1,2,11.8,17.6,0.273,0.241,0.333,0.379,0.712,0.325
321,2019,05,11,ÇÑÈ­,4.00,4,0,3,10.3,15.4,0.276,0.235,0.308,0.324,0.632,0.292
322,2019,05,11,NC,0.00,0,0,0,5.4,27.0,0.304,0.212,0.297,0.242,0.539,0.264
323,2019,05,11,KT,2.00,2,0,0,0.0,38.9,0.368,0.212,0.257,0.273,0.530,0.248
324,2019,05,11,KIA,3.00,3,1,0,5.6,8.3,0.200,0.206,0.250,0.353,0.603,0.269
325,2019,05,11,·Ôµ¥,2.00,2,0,0,5.7,28.6,0.217,0.152,0.200,0.152,0.352,0.173
326,2019,05,12,KT,9.00,9,1,0,4.9,9.8,0.455,0.432,0.450,0.649,1.099,0.473
327,2019,05,12,·Ôµ¥,10.00,10,3,2,16.7,16.7,0.387,0.357,0.472,0.595,1.067,0.463
328,2019,05,12,LG,2.00,2,0,0,5.7,8.6,0.357,0.323,0.400,0.387,0.787,0.368
329,2019,05,12,SK,4.00,4,1,3,16.2,10.8,0.231,0.233,0.351,0.367,0.718,0.318
330,2019,05,12,µÎ»ê,3.00,3,1,1,11.1,13.9,0.231,0.219,0.306,0.406,0.712,0.317
331,2019,05,12,»ï¼º,9.00,9,1,1,16.4,18.2,0.438,0.357,0.481,0.476,0.957,0.426
332,2019,05,12,KIA,3.00,3,0,1,11.9,19.0,0.393,0.306,0.390,0.389,0.779,0.360
333,2019,05,12,NC,2.00,2,1,0,3.0,18.2,0.240,0.219,0.242,0.406,0.648,0.280
334,2019,05,12,Hero,3.00,3,1,0,3.1,15.6,0.160,0.167,0.188,0.267,0.455,0.199
335,2019,05,12,ÇÑÈ­,0.00,0,0,0,9.4,18.8,0.091,0.071,0.188,0.071,0.259,0.150
336,2019,05,14,NC,8.00,8,2,1,4.8,14.3,0.419,0.385,0.429,0.641,1.070,0.466
337,2019,05,14,KT,6.00,6,1,2,7.0,20.9,0.414,0.333,0.395,0.487,0.882,0.397
338,2019,05,14,ÇÑÈ­,7.00,7,2,2,18.9,13.5,0.261,0.267,0.405,0.533,0.938,0.411
339,2019,05,14,»ï¼º,4.00,4,1,1,16.3,7.0,0.207,0.219,0.381,0.313,0.694,0.326
340,2019,05,14,·Ôµ¥,4.00,4,3,0,3.4,20.7,0.105,0.179,0.207,0.500,0.707,0.291
341,2019,05,14,µÎ»ê,3.00,3,1,2,11.1,24.4,0.357,0.275,0.356,0.500,0.856,0.371
342,2019,05,14,SK,2.00,2,0,0,0.0,11.8,0.276,0.250,0.265,0.250,0.515,0.239
343,2019,05,14,Hero,3.00,3,0,0,5.4,8.1,0.258,0.242,0.297,0.273,0.570,0.268
344,2019,05,14,LG,0.00,0,0,1,6.4,25.8,0.143,0.103,0.161,0.103,0.264,0.136
345,2019,05,14,KIA,1.00,1,0,0,3.3,16.7,0.083,0.069,0.100,0.069,0.169,0.085
346,2019,05,15,KT,7.00,7,1,1,8.5,19.2,0.452,0.366,0.447,0.561,1.008,0.443
347,2019,05,15,·Ôµ¥,8.00,8,1,0,2.9,20.0,0.360,0.303,0.343,0.485,0.828,0.365
348,2019,05,15,SK,7.00,7,1,0,12.2,22.0,0.346,0.286,0.366,0.486,0.852,0.372
349,2019,05,15,µÎ»ê,3.00,3,0,3,11.8,14.7,0.292,0.259,0.333,0.296,0.629,0.293
350,2019,05,15,ÇÑÈ­,5.00,5,2,1,0.0,23.1,0.250,0.231,0.231,0.410,0.641,0.274
351,2019,05,15,LG,4.00,4,1,1,16.7,25.0,0.444,0.325,0.438,0.475,0.913,0.406
352,2019,05,15,Hero,4.00,4,0,0,14.3,18.4,0.290,0.225,0.354,0.300,0.654,0.316
353,2019,05,15,KIA,4.00,4,0,1,5.6,25.0,0.280,0.206,0.250,0.265,0.515,0.238
354,2019,05,15,NC,3.00,3,1,0,2.9,28.6,0.261,0.206,0.229,0.324,0.553,0.244
355,2019,05,15,»ï¼º,1.00,1,1,0,3.4,37.9,0.000,0.036,0.069,0.143,0.212,0.092
356,2019,05,16,ÇÑÈ­,15.00,15,2,1,13.3,17.8,0.552,0.462,0.533,0.641,1.174,0.518
357,2019,05,16,KT,6.00,6,3,1,5.1,15.4,0.321,0.324,0.359,0.595,0.954,0.409
358,2019,05,16,NC,5.00,5,0,1,11.1,13.9,0.370,0.313,0.389,0.375,0.764,0.355
359,2019,05,16,LG,3.00,3,0,0,7.7,30.8,0.348,0.235,0.308,0.265,0.573,0.273
360,2019,05,16,µÎ»ê,4.00,4,0,2,2.9,11.8,0.207,0.182,0.206,0.212,0.418,0.194
361,2019,05,16,Hero,6.00,6,1,1,5.0,17.5,0.345,0.297,0.350,0.405,0.755,0.343
362,2019,05,16,SK,2.00,2,0,1,2.6,30.8,0.391,0.265,0.333,0.294,0.627,0.299
363,2019,05,16,KIA,3.00,3,0,0,10.3,5.1,0.188,0.182,0.282,0.242,0.524,0.253
364,2019,05,16,·Ôµ¥,2.00,2,0,0,8.3,22.2,0.240,0.182,0.250,0.212,0.462,0.223
365,2019,05,16,»ï¼º,1.00,1,0,1,0.0,12.9,0.192,0.172,0.194,0.207,0.401,0.185
366,2019,05,17,»ï¼º,14.00,14,1,0,5.9,7.8,0.487,0.465,0.510,0.628,1.138,0.503
367,2019,05,17,NC,13.00,13,1,2,6.2,6.2,0.395,0.381,0.447,0.619,1.066,0.468
368,2019,05,17,µÎ»ê,3.00,3,1,0,4.9,17.1,0.433,0.368,0.400,0.447,0.847,0.384
369,2019,05,17,Hero,7.00,7,0,0,8.6,11.4,0.333,0.290,0.371,0.452,0.823,0.375
370,2019,05,17,KIA,5.00,5,1,1,9.8,19.5,0.321,0.278,0.341,0.444,0.785,0.346
371,2019,05,17,KT,3.00,3,2,0,5.6,30.6,0.286,0.235,0.278,0.441,0.719,0.312
372,2019,05,17,LG,2.00,2,0,0,8.3,27.8,0.304,0.212,0.278,0.212,0.490,0.239
373,2019,05,17,SK,1.00,1,0,0,8.8,20.6,0.167,0.129,0.206,0.129,0.335,0.172
374,2019,05,17,ÇÑÈ­,2.00,2,0,1,2.9,29.4,0.182,0.125,0.176,0.156,0.332,0.163
375,2019,05,17,·Ôµ¥,0.00,0,0,0,6.2,25.0,0.136,0.100,0.156,0.100,0.256,0.131
376,2019,05,18,Hero,13.00,13,3,0,13.6,9.1,0.367,0.378,0.477,0.622,1.099,0.480
377,2019,05,18,NC,9.00,9,1,3,4.4,15.6,0.394,0.359,0.386,0.462,0.848,0.374
378,2019,05,18,µÎ»ê,10.00,10,2,2,3.9,17.6,0.324,0.295,0.360,0.477,0.837,0.363
379,2019,05,18,ÇÑÈ­,5.00,5,1,1,13.2,5.3,0.214,0.226,0.351,0.387,0.738,0.340
380,2019,05,18,KT,2.00,2,0,0,0.0,10.3,0.154,0.143,0.138,0.214,0.352,0.151
381,2019,05,18,SK,5.00,5,0,1,0.0,25.5,0.382,0.283,0.298,0.283,0.581,0.271
382,2019,05,18,KIA,2.00,2,1,0,2.9,28.6,0.318,0.242,0.286,0.394,0.680,0.302
383,2019,05,18,»ï¼º,0.00,0,0,1,0.0,9.4,0.250,0.226,0.226,0.226,0.452,0.208
384,2019,05,18,LG,3.00,3,0,0,8.1,10.8,0.200,0.176,0.243,0.235,0.478,0.227
385,2019,05,18,·Ôµ¥,1.00,1,0,0,0.0,22.9,0.222,0.171,0.171,0.200,0.371,0.167
386,2019,05,19,Hero,9.00,9,1,0,7.7,18.0,0.429,0.361,0.410,0.472,0.882,0.398
387,2019,05,19,KIA,5.00,5,0,1,10.0,17.5,0.429,0.343,0.410,0.429,0.839,0.384
388,2019,05,19,·Ôµ¥,3.00,3,0,0,5.9,26.5,0.261,0.188,0.235,0.219,0.454,0.215
389,2019,05,19,ÇÑÈ­,0.00,0,0,0,0.0,31.2,0.182,0.125,0.125,0.156,0.281,0.126
390,2019,05,21,KIA,10.00,10,0,2,11.4,9.1,0.500,0.457,0.524,0.657,1.181,0.515
391,2019,05,21,»ï¼º,9.00,9,3,1,7.3,9.8,0.393,0.412,0.475,0.706,1.181,0.501
392,2019,05,21,KT,12.00,12,0,1,15.6,11.1,0.375,0.324,0.444,0.432,0.876,0.399
393,2019,05,21,SK,4.00,4,0,0,5.1,18.0,0.345,0.278,0.316,0.333,0.649,0.298
394,2019,05,21,NC,3.00,3,0,1,10.5,10.5,0.241,0.212,0.297,0.212,0.509,0.252
395,2019,05,21,·Ôµ¥,6.00,6,1,1,5.1,25.6,0.440,0.333,0.385,0.472,0.857,0.384
396,2019,05,21,µÎ»ê,7.00,7,0,1,26.7,11.1,0.321,0.273,0.467,0.424,0.891,0.411
397,2019,05,21,LG,2.00,2,1,0,0.0,19.4,0.167,0.161,0.161,0.258,0.419,0.182
398,2019,05,21,ÇÑÈ­,3.00,3,2,0,2.9,29.4,0.150,0.161,0.206,0.452,0.658,0.274
399,2019,05,21,Hero,1.00,1,0,1,6.2,12.5,0.154,0.133,0.188,0.167,0.355,0.171
400,2019,05,22,»ï¼º,6.00,6,0,1,8.0,24.0,0.394,0.302,0.347,0.395,0.742,0.325
401,2019,05,22,KT,3.00,3,0,2,9.4,18.8,0.364,0.286,0.355,0.286,0.641,0.307
402,2019,05,22,KIA,6.00,6,2,1,15.9,15.9,0.286,0.270,0.386,0.459,0.845,0.371
403,2019,05,22,Hero,4.00,4,0,0,8.8,17.6,0.280,0.233,0.294,0.300,0.594,0.274
404,2019,05,22,SK,2.00,2,0,3,12.5,12.5,0.214,0.182,0.308,0.273,0.581,0.283
405,2019,05,22,·Ôµ¥,5.00,5,1,0,4.9,26.8,0.400,0.314,0.333,0.486,0.819,0.350
406,2019,05,22,NC,2.00,2,0,1,7.1,23.8,0.393,0.297,0.357,0.324,0.681,0.319
407,2019,05,22,µÎ»ê,1.00,1,0,1,5.7,14.3,0.321,0.281,0.314,0.344,0.658,0.298
408,2019,05,22,ÇÑÈ­,5.00,5,2,1,11.3,17.0,0.278,0.255,0.340,0.426,0.766,0.335
409,2019,05,22,LG,0.00,0,0,0,3.0,33.3,0.238,0.156,0.182,0.219,0.401,0.182
410,2019,05,23,»ï¼º,2.00,2,1,1,15.4,7.7,0.407,0.387,0.486,0.548,1.034,0.462
411,2019,05,23,NC,4.00,4,0,1,4.6,14.0,0.412,0.359,0.395,0.487,0.882,0.395
412,2019,05,23,KT,3.00,3,0,0,12.2,0.0,0.257,0.257,0.350,0.343,0.693,0.291
413,2019,05,23,LG,2.00,2,0,1,13.2,42.1,0.500,0.250,0.368,0.313,0.681,0.328
414,2019,05,23,KIA,3.00,3,2,0,3.3,16.7,0.190,0.214,0.241,0.429,0.670,0.287
415,2019,05,23,SK,1.00,1,0,3,15.4,25.6,0.348,0.242,0.359,0.303,0.662,0.309
416,2019,05,23,ÇÑÈ­,1.00,1,0,2,2.9,17.6,0.259,0.212,0.235,0.242,0.477,0.221
417,2019,05,23,µÎ»ê,2.00,2,0,1,7.0,20.9,0.259,0.194,0.310,0.222,0.532,0.269
418,2019,05,23,Hero,2.00,2,1,0,0.0,40.0,0.176,0.133,0.133,0.233,0.366,0.157
419,2019,05,23,·Ôµ¥,1.00,1,0,2,8.8,26.5,0.182,0.129,0.206,0.129,0.335,0.172
420,2019,05,24,KIA,7.00,7,1,3,4.9,12.2,0.375,0.342,0.390,0.500,0.890,0.396
421,2019,05,24,Hero,10.00,10,4,0,11.4,18.2,0.333,0.333,0.409,0.744,1.153,0.482
422,2019,05,24,·Ôµ¥,8.00,8,1,3,15.9,9.1,0.300,0.286,0.419,0.400,0.819,0.382
423,2019,05,24,SK,4.00,4,1,0,10.8,13.5,0.269,0.250,0.351,0.438,0.789,0.344
424,2019,05,24,ÇÑÈ­,4.00,4,0,4,9.8,7.3,0.265,0.243,0.317,0.270,0.587,0.281
425,2019,05,24,KT,5.00,5,0,0,11.6,14.0,0.406,0.342,0.419,0.395,0.814,0.378
426,2019,05,24,LG,5.00,5,1,1,7.0,11.6,0.344,0.316,0.381,0.395,0.776,0.358
427,2019,05,24,»ï¼º,5.00,5,1,2,5.1,25.6,0.385,0.297,0.333,0.459,0.792,0.352
428,2019,05,24,µÎ»ê,3.00,3,0,1,13.3,11.1,0.313,0.278,0.400,0.333,0.733,0.351
429,2019,05,24,NC,2.00,2,0,2,5.9,14.7,0.231,0.200,0.242,0.200,0.442,0.211
430,2019,05,25,NC,10.00,10,2,0,9.1,0.0,0.405,0.436,0.488,0.641,1.129,0.497
431,2019,05,25,»ï¼º,10.00,10,1,1,7.7,10.3,0.414,0.394,0.447,0.576,1.023,0.447
432,2019,05,25,KIA,10.00,10,0,2,14.0,7.0,0.394,0.371,0.465,0.457,0.922,0.414
433,2019,05,25,µÎ»ê,7.00,7,1,2,22.5,2.5,0.241,0.258,0.425,0.355,0.780,0.373
434,2019,05,25,LG,6.00,6,1,0,10.0,15.0,0.250,0.226,0.385,0.323,0.708,0.336
435,2019,05,25,ÇÑÈ­,4.00,4,0,1,6.8,6.8,0.432,0.410,0.442,0.462,0.904,0.409
436,2019,05,25,Hero,9.00,9,2,1,7.1,9.5,0.333,0.333,0.381,0.615,0.996,0.422
437,2019,05,25,·Ôµ¥,5.00,5,0,4,15.9,20.4,0.407,0.314,0.419,0.343,0.762,0.343
438,2019,05,25,SK,7.00,7,2,1,11.6,16.3,0.296,0.286,0.395,0.486,0.881,0.390
439,2019,05,25,KT,3.00,3,1,0,5.6,27.8,0.217,0.182,0.222,0.303,0.525,0.232
440,2019,05,26,KIA,17.00,17,2,2,10.2,6.1,0.462,0.455,0.510,0.659,1.169,0.513
441,2019,05,26,LG,11.00,11,1,0,14.6,10.4,0.353,0.333,0.438,0.513,0.951,0.421
442,2019,05,26,SK,2.00,2,1,1,5.6,19.4,0.320,0.273,0.314,0.364,0.678,0.307
443,2019,05,26,»ï¼º,4.00,4,1,0,8.3,27.8,0.273,0.212,0.278,0.364,0.642,0.287
444,2019,05,26,µÎ»ê,2.00,2,0,0,15.6,12.5,0.087,0.080,0.219,0.120,0.339,0.181
445,2019,05,26,KT,5.00,5,0,0,11.6,14.0,0.406,0.342,0.419,0.368,0.787,0.370
446,2019,05,26,ÇÑÈ­,1.00,1,0,2,7.9,18.4,0.280,0.219,0.324,0.281,0.605,0.296
447,2019,05,26,·Ôµ¥,2.00,2,0,0,5.7,11.4,0.241,0.212,0.257,0.303,0.560,0.257
448,2019,05,26,Hero,3.00,3,0,1,13.5,18.9,0.240,0.200,0.297,0.233,0.530,0.256
449,2019,05,26,NC,1.00,1,0,0,15.8,13.2,0.154,0.129,0.270,0.161,0.431,0.198
450,2019,05,28,·Ôµ¥,9.00,9,0,0,8.5,12.8,0.412,0.359,0.435,0.410,0.845,0.392
451,2019,05,28,ÇÑÈ­,2.00,2,0,0,11.8,14.7,0.375,0.321,0.394,0.357,0.751,0.349
452,2019,05,28,Hero,5.00,5,1,0,2.9,23.5,0.375,0.313,0.324,0.531,0.855,0.368
453,2019,05,28,µÎ»ê,4.00,4,0,1,5.7,22.9,0.320,0.250,0.286,0.344,0.630,0.281
454,2019,05,28,SK,1.00,1,0,0,3.6,21.4,0.238,0.185,0.214,0.222,0.436,0.202
455,2019,05,28,NC,4.00,4,0,0,7.3,26.8,0.370,0.263,0.317,0.316,0.633,0.294
456,2019,05,28,KT,0.00,0,0,1,3.0,15.2,0.231,0.194,0.219,0.194,0.413,0.195
457,2019,05,28,»ï¼º,1.00,1,0,1,5.7,28.6,0.261,0.182,0.229,0.212,0.441,0.209
458,2019,05,28,KIA,0.00,0,0,1,3.0,27.3,0.174,0.125,0.152,0.125,0.277,0.133
459,2019,05,28,LG,0.00,0,0,0,3.6,35.7,0.118,0.074,0.107,0.074,0.181,0.092
460,2019,05,29,NC,8.00,8,2,0,5.1,10.3,0.400,0.400,0.421,0.743,1.164,0.488
461,2019,05,29,LG,4.00,4,0,0,9.5,7.1,0.382,0.351,0.415,0.459,0.874,0.396
462,2019,05,29,KIA,3.00,3,1,0,2.6,10.5,0.323,0.306,0.324,0.500,0.824,0.358
463,2019,05,29,µÎ»ê,3.00,3,2,1,10.0,15.0,0.296,0.286,0.359,0.543,0.902,0.390
464,2019,05,29,KT,8.00,8,1,0,10.0,15.0,0.310,0.278,0.350,0.444,0.794,0.356
465,2019,05,29,·Ôµ¥,6.00,6,1,0,9.1,27.3,0.480,0.351,0.432,0.486,0.918,0.412
466,2019,05,29,SK,6.00,6,0,0,14.6,22.0,0.333,0.242,0.390,0.333,0.723,0.351
467,2019,05,29,»ï¼º,2.00,2,0,0,2.6,7.7,0.229,0.216,0.231,0.351,0.582,0.252
468,2019,05,29,Hero,2.00,2,1,0,8.8,14.7,0.208,0.200,0.273,0.333,0.606,0.275
469,2019,05,29,ÇÑÈ­,1.00,1,0,1,3.2,32.3,0.250,0.172,0.194,0.207,0.401,0.183
470,2019,05,30,·Ôµ¥,10.00,10,0,0,21.2,5.8,0.382,0.351,0.529,0.378,0.907,0.443
471,2019,05,30,LG,6.00,6,1,0,7.1,4.8,0.343,0.342,0.390,0.500,0.890,0.395
472,2019,05,30,»ï¼º,2.00,2,0,3,7.5,15.0,0.400,0.333,0.385,0.361,0.746,0.337
473,2019,05,30,SK,3.00,3,1,2,8.9,15.6,0.290,0.256,0.341,0.359,0.700,0.305
474,2019,05,30,KIA,3.00,3,1,0,10.3,20.5,0.240,0.206,0.308,0.353,0.661,0.304
475,2019,05,30,NC,2.00,2,0,0,5.6,19.4,0.308,0.250,0.286,0.281,0.567,0.261
476,2019,05,30,Hero,3.00,3,0,0,12.8,15.4,0.296,0.242,0.342,0.303,0.645,0.307
477,2019,05,30,ÇÑÈ­,2.00,2,0,0,5.6,19.4,0.280,0.219,0.286,0.219,0.505,0.247
478,2019,05,30,KT,2.00,2,1,0,12.2,19.5,0.250,0.212,0.350,0.303,0.653,0.316
479,2019,05,30,µÎ»ê,1.00,1,0,0,8.6,11.4,0.222,0.194,0.286,0.194,0.480,0.242
480,2019,05,31,KIA,3.00,3,0,0,5.9,14.7,0.417,0.345,0.387,0.379,0.766,0.354
481,2019,05,31,·Ôµ¥,6.00,6,1,2,10.5,15.8,0.333,0.303,0.368,0.455,0.823,0.364
482,2019,05,31,LG,3.00,3,0,0,9.4,28.1,0.300,0.214,0.281,0.321,0.602,0.273
483,2019,05,31,SK,2.00,2,1,2,0.0,16.7,0.174,0.172,0.200,0.276,0.476,0.214
484,2019,05,31,KT,3.00,3,2,0,6.4,22.6,0.150,0.172,0.226,0.379,0.605,0.262
485,2019,05,31,Hero,2.00,2,0,1,2.8,27.8,0.360,0.257,0.278,0.314,0.592,0.269
486,2019,05,31,µÎ»ê,2.00,2,0,1,15.0,10.0,0.286,0.250,0.400,0.281,0.681,0.340
487,2019,05,31,»ï¼º,1.00,1,0,0,8.1,27.0,0.348,0.242,0.324,0.242,0.566,0.278
488,2019,05,31,NC,2.00,2,0,1,5.6,16.7,0.250,0.206,0.250,0.265,0.515,0.238
489,2019,05,31,ÇÑÈ­,1.00,1,1,0,3.0,3.0,0.172,0.194,0.219,0.290,0.509,0.227
490,2019,06,01,KT,13.00,13,2,1,11.4,11.4,0.438,0.421,0.477,0.658,1.135,0.487
491,2019,06,01,Hero,4.00,4,0,1,14.3,14.3,0.393,0.324,0.439,0.441,0.880,0.405
492,2019,06,01,LG,5.00,5,1,1,10.8,13.5,0.346,0.323,0.389,0.419,0.808,0.365
493,2019,06,01,·Ôµ¥,5.00,5,0,0,11.1,19.4,0.375,0.290,0.389,0.323,0.712,0.341
494,2019,06,01,ÇÑÈ­,6.00,6,1,1,10.0,22.5,0.292,0.235,0.316,0.324,0.640,0.297
495,2019,06,01,NC,1.00,1,0,0,3.1,6.2,0.276,0.258,0.281,0.258,0.539,0.252
496,2019,06,01,»ï¼º,2.00,2,0,0,2.6,21.0,0.321,0.250,0.289,0.306,0.595,0.275
497,2019,06,01,µÎ»ê,3.00,3,0,0,7.9,13.2,0.267,0.229,0.289,0.257,0.546,0.260
498,2019,06,01,KIA,0.00,0,0,0,10.3,20.5,0.269,0.206,0.308,0.265,0.573,0.277
499,2019,06,01,SK,0.00,0,0,0,9.1,27.3,0.190,0.133,0.212,0.167,0.379,0.188
500,2019,06,02,SK,5.00,5,2,0,2.6,10.5,0.400,0.389,0.405,0.611,1.016,0.442
501,2019,06,02,µÎ»ê,7.00,7,0,2,13.6,13.6,0.419,0.361,0.442,0.472,0.914,0.404
502,2019,06,02,»ï¼º,8.00,8,1,1,9.1,11.4,0.375,0.342,0.419,0.500,0.919,0.412
503,2019,06,02,Hero,6.00,6,0,1,7.9,31.6,0.333,0.212,0.297,0.212,0.509,0.254
504,2019,06,02,NC,4.00,4,2,1,11.4,14.3,0.167,0.194,0.286,0.419,0.705,0.310
505,2019,06,02,KIA,5.00,5,1,1,14.0,14.0,0.267,0.243,0.349,0.432,0.781,0.350
506,2019,06,02,ÇÑÈ­,2.00,2,0,0,3.1,34.4,0.300,0.194,0.219,0.258,0.477,0.217
507,2019,06,02,·Ôµ¥,3.00,3,2,0,2.8,13.9,0.154,0.182,0.250,0.394,0.644,0.284
508,2019,06,02,KT,4.00,4,2,1,8.3,25.0,0.182,0.182,0.250,0.364,0.614,0.271
509,2019,06,02,LG,1.00,1,0,0,3.1,21.9,0.167,0.129,0.156,0.161,0.317,0.148
510,2019,06,04,SK,2.00,2,0,0,2.5,20.0,0.414,0.324,0.359,0.324,0.683,0.321
511,2019,06,04,LG,8.00,8,1,1,15.8,5.3,0.310,0.313,0.421,0.438,0.859,0.393
512,2019,06,04,µÎ»ê,7.00,7,1,3,18.2,6.8,0.281,0.278,0.409,0.417,0.826,0.380
513,2019,06,04,·Ôµ¥,3.00,3,1,0,9.3,23.3,0.259,0.211,0.286,0.342,0.628,0.275
514,2019,06,04,»ï¼º,3.00,3,1,0,11.1,30.6,0.278,0.207,0.314,0.414,0.728,0.324
515,2019,06,04,KIA,2.00,2,0,1,4.9,17.1,0.438,0.359,0.390,0.436,0.826,0.375
516,2019,06,04,KT,4.00,4,1,1,20.0,15.0,0.280,0.250,0.400,0.375,0.775,0.363
517,2019,06,04,NC,1.00,1,1,0,16.2,21.6,0.227,0.194,0.324,0.290,0.614,0.295
518,2019,06,04,ÇÑÈ­,2.00,2,0,1,2.6,23.7,0.250,0.194,0.211,0.222,0.433,0.198
519,2019,06,04,Hero,1.00,1,0,0,15.6,18.8,0.150,0.115,0.258,0.115,0.373,0.206
520,2019,06,05,LG,9.00,9,1,0,2.3,9.3,0.432,0.405,0.419,0.619,1.038,0.455
521,2019,06,05,µÎ»ê,5.00,5,0,0,7.3,4.9,0.286,0.270,0.341,0.351,0.692,0.322
522,2019,06,05,SK,6.00,6,1,1,9.5,19.0,0.321,0.270,0.357,0.378,0.735,0.339
523,2019,06,05,»ï¼º,4.00,4,1,0,0.0,27.3,0.304,0.242,0.242,0.364,0.606,0.265
524,2019,06,05,ÇÑÈ­,6.00,6,0,1,12.2,26.8,0.320,0.229,0.317,0.257,0.574,0.253
525,2019,06,05,NC,3.00,3,1,0,5.1,25.6,0.385,0.306,0.333,0.444,0.777,0.341
526,2019,06,05,KT,2.00,2,0,2,7.1,4.8,0.297,0.282,0.333,0.308,0.641,0.301
527,2019,06,05,KIA,4.00,4,1,1,10.5,21.0,0.304,0.258,0.351,0.419,0.770,0.345
528,2019,06,05,Hero,2.00,2,0,0,5.6,27.8,0.292,0.206,0.250,0.235,0.485,0.229
529,2019,06,05,·Ôµ¥,3.00,3,1,1,8.1,5.4,0.161,0.182,0.243,0.273,0.516,0.236
530,2019,06,06,KIA,12.00,12,0,2,4.6,2.3,0.421,0.421,0.452,0.579,1.031,0.455
531,2019,06,06,Hero,6.00,6,1,1,12.5,15.0,0.385,0.333,0.436,0.515,0.951,0.425
532,2019,06,06,»ï¼º,6.00,6,0,1,11.1,11.1,0.308,0.276,0.353,0.276,0.629,0.289
533,2019,06,06,ÇÑÈ­,4.00,4,0,1,12.2,22.0,0.320,0.242,0.333,0.303,0.636,0.299
534,2019,06,06,LG,8.00,8,2,1,10.8,10.8,0.192,0.219,0.306,0.500,0.806,0.335
535,2019,06,06,KT,7.00,7,1,0,7.1,9.5,0.353,0.333,0.381,0.513,0.894,0.396
536,2019,06,06,µÎ»ê,3.00,3,1,0,8.1,21.6,0.320,0.265,0.324,0.412,0.736,0.329
537,2019,06,06,·Ôµ¥,3.00,3,0,3,7.7,18.0,0.333,0.265,0.324,0.265,0.589,0.282
538,2019,06,06,SK,2.00,2,0,0,2.9,14.7,0.222,0.188,0.235,0.219,0.454,0.217
539,2019,06,06,NC,0.00,0,0,0,3.1,21.9,0.167,0.129,0.156,0.129,0.285,0.138
540,2019,06,07,µÎ»ê,7.00,7,1,1,12.8,10.3,0.357,0.344,0.436,0.500,0.936,0.416
541,2019,06,07,NC,2.00,2,1,0,6.2,31.2,0.333,0.250,0.290,0.429,0.719,0.296
542,2019,06,07,SK,4.00,4,1,0,14.6,33.3,0.364,0.231,0.362,0.359,0.721,0.329
543,2019,06,07,KT,2.00,2,1,0,12.5,9.4,0.227,0.231,0.333,0.346,0.679,0.315
544,2019,06,07,ÇÑÈ­,3.00,3,0,1,0.0,19.4,0.250,0.200,0.200,0.267,0.467,0.207
545,2019,06,07,LG,2.00,2,1,0,7.1,23.8,0.370,0.289,0.357,0.395,0.752,0.335
546,2019,06,07,KIA,1.00,1,1,0,3.1,15.6,0.292,0.267,0.290,0.400,0.690,0.305
547,2019,06,07,Hero,1.00,1,0,1,0.0,22.2,0.286,0.222,0.222,0.306,0.528,0.233
548,2019,06,07,»ï¼º,2.00,2,1,1,10.4,18.8,0.258,0.220,0.304,0.390,0.694,0.302
549,2019,06,07,·Ôµ¥,1.00,1,0,0,20.5,7.7,0.214,0.194,0.359,0.194,0.553,0.290
550,2019,06,08,KT,6.00,6,0,0,7.5,7.5,0.441,0.417,0.450,0.472,0.922,0.408
551,2019,06,08,NC,5.00,5,0,0,7.0,9.3,0.429,0.395,0.442,0.526,0.968,0.423
552,2019,06,08,SK,8.00,8,2,0,2.5,10.0,0.344,0.351,0.375,0.514,0.889,0.388
553,2019,06,08,Hero,5.00,5,1,3,2.6,12.8,0.290,0.270,0.308,0.405,0.713,0.308
554,2019,06,08,LG,3.00,3,0,0,2.6,18.0,0.310,0.250,0.308,0.306,0.614,0.288
555,2019,06,08,µÎ»ê,4.00,4,0,0,7.5,22.5,0.357,0.270,0.325,0.378,0.703,0.319
